rank,pulled_at_utc,country_en,title_original,title_english,summary_hebrew,link,published,search_volume
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,louvre museum robbery,louvre museum robbery,"**תרבות**
שמועות על שוד לכאורה במוזיאון הלובר באבו דאבי מעוררות סערה ברשתות החברתיות באיחוד האמירויות.
הפחד מפני אובדן יצירות אמנות יקרות ערך, בתוספת חוסר בהירות בנוגע לאירוע, גורם להתעניינות גוברת ולשיח ער.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 07:00:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,liverpool vs man united,liverpool vs man united,"**ספורט:**
הליברפול נגד מנצ'סטר יונייטד מעורר עניין רב באיחוד האמירויות.
המשחק האחרון בין הקבוצות, שזכה להתעניינות גוברת, עורר גל שיחות ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 06:50:00 -0700",10000
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,pratika rawal,pratika rawal,"**""Pratika Rawal"" – דור חדש של אושיות רשת בספורט.**
כוכבת הטיקטוק והרשתות החברתיות, פרטיקה ראוואל, כובשת את איחוד האמירויות עם תוכן ספורטיבי יצירתי ואינטראקטיבי.
הפופולריות הגואה שלה מעוררת דיון על השפעתן של פלטפורמות דיגיטליות על קידום אורח חיים בריא ופעיל בקרב צעירים.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 06:50:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,اذان المغرب,Maghrib call to prayer,"**תרבותי-דתי**

קריאת התפילה של המגרב, המציינת את סיום הצום היומי בחודש הרמדאן, הפכה לסוגיה ויראלית באיחוד האמירויות.
השיח סביב הקריאה, המלווה בהדגשת אחדות הקהילה, זוכה להתעניינות מחודשת עם התקרבות סוף החודש הקדוש.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 06:50:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,United Arab Emirates,توتنهام ضد أستون فيلا,Tottenham vs Aston Villa,"**ספורט:**
המשחק בין טוטנהאם לאסטון וילה מעורר עניין רב באיחוד האמירויות.
ככל הנראה, הדיון התעצם בעקבות עדכונים על תוצאות המשחק, מהלכים בולטים או פרשנויות של מומחים.",https://trends.google.com/trending/rss?geo=AE,"Sun, 19 Oct 2025 06:20:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Qatar,ليفربول ضد مان يونايتد,Liverpool vs Man United,"**ספורט.**

משחק הכדורגל בין ליברפול למנצ'סטר יונייטד מעורר עניין רב בקטאר, עם דיונים ערים ברשתות החברתיות.

הפופולריות של הליגה האנגלית והתחרות ההיסטורית בין שני המועדונים הללו גורמת להתעניינות מחודשת לקראת המשחק.",https://trends.google.com/trending/rss?geo=QA,"Sun, 19 Oct 2025 07:50:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Qatar,liverpool vs man united,liverpool vs man united,"**ספורט.**

המשחק המותח בין ליברפול למנצ'סטר יונייטד הפך לנושא שיחה מרכזי בקטאר, עם תמיכה ערה משני מחנות האוהדים.

היריבות ההיסטורית והצמרמורת של המשחקים בין שתי הקבוצות הענקיות הללו תמיד מעוררות תשומת לב רבה, במיוחד עכשיו כשמדובר באחת מההתמודדויות המרכזיות של העונה.",https://trends.google.com/trending/rss?geo=QA,"Sun, 19 Oct 2025 07:40:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,Qatar,smriti mandhana,smriti mandhana,"**ספורט / כוכבת קריקט**

שמה של סמריטי מנדהנה, שחקנית קריקט הודית מוכשרת, עלה לכותרות בקטאר.

נראה שהעניין נובע מהופעתה או ממעורבותה באירועים מקומיים, המושכים תשומת לב רבה.",https://trends.google.com/trending/rss?geo=QA,"Sun, 19 Oct 2025 07:40:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Qatar,pratika rawal,pratika rawal,"**""פראטיקה ראוול"" - התרבות הצעירה בקטאר מתעוררת לחיים.**

הגולשים בקטאר הרימו מסיכה ססגונית והפכו את פלטפורמות המדיה החברתית לבמה for expressing their unique styles and personal stories.

התעוררות זו, שמכונה ""פראטיקה ראוול"" (Pratika Rawal), מבטאת את הגאווה המקומית והרצון לחשוף את הצדדים הצבעוניים והיצירתיים של התרבות הקטרית, וזוכה לתשומת לב ענקית בשעות האחרונות.",https://trends.google.com/trending/rss?geo=QA,"Sun, 19 Oct 2025 07:40:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Qatar,tottenham vs aston villa,tottenham vs aston villa,"**ספורט:**
משחק כדורגל בין טוטנהאם לאסטון וילה מעורר עניין רב בקטאר.
העימות בין שתי הקבוצות, שהתקיים לאחרונה, גרם להתלהבות ולדיונים ערים בקרב חובבי הכדורגל במדינה.",https://trends.google.com/trending/rss?geo=QA,"Sun, 19 Oct 2025 05:20:00 -0700",2000
1,2025-10-19T15:40:57.271741+00:00,Qatar,como vs juventus,como vs juventus,"**ספורט.**

**אוהדי כדורגל בקטאר נרגשים בעקבות משחק בין קומו לחובבי יובנטוס, שמעורר שיח נרחב ברשתות.**

**העניין הגובר נובע ככל הנראה מציפיות למשחק מרתק, אולי כחלק מטורניר או משחק ידידות, המפגיש שני גופים בעלי קהל אוהדים פעיל.**",https://trends.google.com/trending/rss?geo=QA,"Sun, 19 Oct 2025 03:30:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Qatar,matt short,matt short,"**תרבות:** סרטון ויראלי של גבר קטארי עונב ""מט שורט"" (מכנס קצרים) מעורר דיון נרחב.
**עניין ציבורי:** מעשה זה, הנתפס כיוצא דופן בקטאר, מעורר גלים של תגובות, בין דעות תומכות להתנגדות.
**הקשר עכשווי:** ההתפרצות החדשה של הסרטון ברשתות החברתיות מובילה לשיח ער סביב גבולות הלבוש המקובל והביטוי האישי במדינה.",https://trends.google.com/trending/rss?geo=QA,"Sun, 19 Oct 2025 03:30:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Qatar,josh philippe,josh philippe,"**אישיות מפורסמת**

הצלחת יוצאת הדופן של הכדורגלן ג'וש פיליפה, שהפך לסנסציה בקרב אוהדים רבים.

הופעותיו המרשימות בקטאר, ובפרט שער הניצחון המרהיב במשחק האחרון, ממגנטות תשומת לב עולמית.",https://trends.google.com/trending/rss?geo=QA,"Sun, 19 Oct 2025 03:10:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Qatar,england women vs india women,england women vs india women,"**ספורט:**

המשחק המרתק בין נבחרות הנשים של אנגליה והודו בכדורגל מושך תשומת לב רבה בקטאר.

ההתמודדות זוכה להד ציבורי עקב היכולת הגבוהה והמתח הרב שהמשחק מציע, כחלק מטורניר בינלאומי.",https://trends.google.com/trending/rss?geo=QA,"Sun, 19 Oct 2025 02:30:00 -0700",5000
1,2025-10-19T15:40:57.271741+00:00,Qatar,virat kohli,virat kohli,"**אישיות מפורסמת.**
כוכב הקריקט ההודי ויראט קוהלי זוכה לתשומת לב רבה בקטאר, ככל הנראה בעקבות אירועי ספורט גדולים או אזכורים שלו בתקשורת המקומית.
ייתכן שביקורו של קוהלי בקטאר, או הצלחתו האחרונה בתחום הספורט, הם הגורמים לעניין המחודש בו כעת.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 22:40:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Gaza,ليفربول ضد مان يونايتد,Liverpool vs Man United,"**ספורט**

הדרבי הגדול בכדורגל האנגלי, ליברפול נגד מנצ'סטר יונייטד, מעורר עניין רב ברצועת עזה.

התמודדות היסטורית זו, שמשכה תמיד תשומת לב, מעלה תשוקה ושיח בקרב חובבי הכדורגל הפלסטינים.",https://trends.google.com/trending/rss?geo=PS,"Sun, 19 Oct 2025 07:50:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,Gaza,توتنهام ضد أستون فيلا,Tottenham vs Aston Villa,"**ספורט**

העניין בקרב הכדורגל בין טוטנהאם לאסטון וילה גואה ברצועת עזה, ככל הנראה בעקבות שידורים חיים או עניין מקומי בקבוצות.

התגובות והשיח ברשתות החברתיות מעידים על תשוקה גבוהה מצד האוהדים, שחולקים את התחושות והתקווה שלהם במהלך המשחק.",https://trends.google.com/trending/rss?geo=PS,"Sun, 19 Oct 2025 07:20:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Gaza,كومو ضد يوفنتوس,Como vs Juventus,"**כדורגל:**

משחק הכדורגל בין קומו ליובנטוס מעורר עניין רב ברצועת עזה.

המתח באוויר נובע מהפערים בין הקבוצות, כאשר אוהדים רבים נרגשים לקראת ההתמודדות.",https://trends.google.com/trending/rss?geo=PS,"Sun, 19 Oct 2025 04:10:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Gaza,طقس فلسطين,Palestine weather,"**הטרנד ""Palestine weather"" ברצועת עזה:**

**נושא:** מזג האוויר.
**עניין:** עניין ציבורי גובר בתחזיות מזג האוויר המקומיות, כנראה בשל שינויים קיצוניים או אירועים חריגים.
**הקשר:** ייתכן שהשיח על מזג האוויר קשור לתגובות אנושיות למציאות יומיומית מורכבת, או להשלכות של שינויי אקלים על האזור.",https://trends.google.com/trending/rss?geo=PS,"Sat, 18 Oct 2025 21:00:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Gaza,ناشفيل ضد إنتر ميامي,Nashville vs. Inter Miami,"**ספורט:**

צמד משחקי כדורגל בין נאשוויל לאינטר מיאמי, תחת הנהגתו של ליאו מסי, מעורר עניין רב.

הפופולריות של מסי וחשיפה בינלאומית גוברת של ליגת ה-MLS גורמים לשיח סביב המשחקים הללו גם באזורים בלתי צפויים.",https://trends.google.com/trending/rss?geo=PS,"Sat, 18 Oct 2025 16:40:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Gaza,kick,kick,"**פוליטיקה/חברה:**
מאז הבוקר, תושבי עזה מוצפים בדיונים על ההכרזה האחרונה של ראש הממשלה המכהן.
ההתפתחויות המדיניות המהירות, ששיאן בהצהרות טעונות, מעוררות סערה ודיונים ערים ברשתות החברתיות.
השיח הציבורי מתמקד בהשלכות האפשריות של צעדים אלו על עתיד האזור, במיוחד על רקע המתח הקיים.",https://trends.google.com/trending/rss?geo=PS,"Sat, 18 Oct 2025 14:40:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Gaza,روما ضد الإنتر,Roma vs Inter,"**ספורט.**
**עניין רב ברצועת עזה במשחק הכדורגל בין רומא לאינטר.**
**התפרצות השיח ברשתות החברתיות נובעת ממשחק מרכזי בליגה האיטלקית, שהפך לשיחת היום.**",https://trends.google.com/trending/rss?geo=PS,"Sat, 18 Oct 2025 12:30:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Gaza,أتلتيكو مدريد ضد أوساسونا,Atletico Madrid vs Osasuna,"**ספורט.**

אמש, התקיים משחק כדורגל מרתק בין אתלטיקו מדריד לאוסאסונה, שהסתיים בניצחון דרמטי של אתלטיקו.

המשחק, בו נרשמו מהפכים רבים ורגעים מותחים, גרם לרשתות החברתיות בעזה להתמלא בדיונים ובהתרגשות סביב התוצאה והביצועים של הקבוצות.",https://trends.google.com/trending/rss?geo=PS,"Sat, 18 Oct 2025 11:30:00 -0700",1000
